id,name,url
14014,New_Generation,http://dbpedia.org/resource/New_Generation
14015,The_Reincarnation_of_Benjamin_Breeg,http://dbpedia.org/resource/The_Reincarnation_of_Benjamin_Breeg
14016,I_Threw_It_All_Away,http://dbpedia.org/resource/I_Threw_It_All_Away
14017,Maman_a_tort,http://dbpedia.org/resource/Maman_a_tort
14018,Forever_Came_Today,http://dbpedia.org/resource/Forever_Came_Today
14019,How_Do_You_Do_It?,http://dbpedia.org/resource/How_Do_You_Do_It?
14020,Rock_and_Roll_Dreams_Come_Through,http://dbpedia.org/resource/Rock_and_Roll_Dreams_Come_Through
14021,Did_You_See_Me_Coming?,http://dbpedia.org/resource/Did_You_See_Me_Coming?
14022,Introduce_Yourself,http://dbpedia.org/resource/Introduce_Yourself
14023,Go_Simpsonic_with_The_Simpsons,http://dbpedia.org/resource/Go_Simpsonic_with_The_Simpsons
14024,Plus_grandir,http://dbpedia.org/resource/Plus_grandir
14025,Music_of_Kingdom_Hearts,http://dbpedia.org/resource/Music_of_Kingdom_Hearts
14026,Five_Miles_Out,http://dbpedia.org/resource/Five_Miles_Out
14027,Science_Fiction/Double_Feature,http://dbpedia.org/resource/Science_Fiction/Double_Feature
14028,Bedtime_for_Democracy,http://dbpedia.org/resource/Bedtime_for_Democracy
14029,"Laugh,_Laugh","http://dbpedia.org/resource/Laugh,_Laugh"
14030,Elvis_Sings_Flaming_Star,http://dbpedia.org/resource/Elvis_Sings_Flaming_Star
14031,Many_of_Horror,http://dbpedia.org/resource/Many_of_Horror
14032,The_Sellout,http://dbpedia.org/resource/The_Sellout
14033,Naima,http://dbpedia.org/resource/Naima
14034,Cuando_los_Ángeles_Lloran,http://dbpedia.org/resource/Cuando_los_Ángeles_Lloran
14035,Dead_Ringer_for_Love,http://dbpedia.org/resource/Dead_Ringer_for_Love
14036,I_Was_Only_Nineteen,http://dbpedia.org/resource/I_Was_Only_Nineteen
14037,If_I_Rise,http://dbpedia.org/resource/If_I_Rise
14038,Anne_no_Nikki,http://dbpedia.org/resource/Anne_no_Nikki
14039,The_Life_Pursuit,http://dbpedia.org/resource/The_Life_Pursuit
14040,All_I_Really_Want_to_Do,http://dbpedia.org/resource/All_I_Really_Want_to_Do
14041,Horror_of_Glam_Rock,http://dbpedia.org/resource/Horror_of_Glam_Rock
14042,Washington_Square_Serenade,http://dbpedia.org/resource/Washington_Square_Serenade
14043,So_Much_for_the_City,http://dbpedia.org/resource/So_Much_for_the_City
14044,Daft_Punk_Is_Playing_at_My_House,http://dbpedia.org/resource/Daft_Punk_Is_Playing_at_My_House
14045,Falling_to_Pieces,http://dbpedia.org/resource/Falling_to_Pieces
14046,Lilac_Wine,http://dbpedia.org/resource/Lilac_Wine
14047,The_Anatomy_Of,http://dbpedia.org/resource/The_Anatomy_Of
14048,Dance_Remixes,http://dbpedia.org/resource/Dance_Remixes
14049,Your_Favorite_Weapon,http://dbpedia.org/resource/Your_Favorite_Weapon
14050,If_Looks_Could_Kill,http://dbpedia.org/resource/If_Looks_Could_Kill
14051,Ven_a_bailar_conmigo,http://dbpedia.org/resource/Ven_a_bailar_conmigo
14052,Music_Videos_I,http://dbpedia.org/resource/Music_Videos_I
14053,Songs_in_the_Key_of_Springfield,http://dbpedia.org/resource/Songs_in_the_Key_of_Springfield
14054,My_Name_Is_Not_Susan,http://dbpedia.org/resource/My_Name_Is_Not_Susan
14055,Back_in_the_DHSS,http://dbpedia.org/resource/Back_in_the_DHSS
14056,Western_Xia,http://dbpedia.org/resource/Western_Xia
14057,Osroene,http://dbpedia.org/resource/Osroene
14058,Mataram_Sultanate,http://dbpedia.org/resource/Mataram_Sultanate
14059,Mosquito_Coast,http://dbpedia.org/resource/Mosquito_Coast
14060,Western_Turkic_Khaganate,http://dbpedia.org/resource/Western_Turkic_Khaganate
14061,Anthology:_Set_the_World_Afire,http://dbpedia.org/resource/Anthology:_Set_the_World_Afire
14062,Die_Young,http://dbpedia.org/resource/Die_Young
14063,Now_Those_Days_Are_Gone,http://dbpedia.org/resource/Now_Those_Days_Are_Gone
14064,Sha-La-La-La-Lee,http://dbpedia.org/resource/Sha-La-La-La-Lee
14065,Feel_Good_Drag,http://dbpedia.org/resource/Feel_Good_Drag
14066,Holly_Holy,http://dbpedia.org/resource/Holly_Holy
14067,The_Very_Best_of_Billy_Idol:_Idolize_Yourself,http://dbpedia.org/resource/The_Very_Best_of_Billy_Idol:_Idolize_Yourself
14068,Children_of_the_Grave,http://dbpedia.org/resource/Children_of_the_Grave
14069,Crying_in_the_Rain,http://dbpedia.org/resource/Crying_in_the_Rain
14070,Blame_It_on_Your_Heart,http://dbpedia.org/resource/Blame_It_on_Your_Heart
14071,She_Wants_to_Dance_with_Me,http://dbpedia.org/resource/She_Wants_to_Dance_with_Me
14072,The_Wicked_Symphony,http://dbpedia.org/resource/The_Wicked_Symphony
14073,The_Chauffeur,http://dbpedia.org/resource/The_Chauffeur
14074,Angel_of_Babylon,http://dbpedia.org/resource/Angel_of_Babylon
14075,Come_On_Pilgrim,http://dbpedia.org/resource/Come_On_Pilgrim
14076,The_White_Room,http://dbpedia.org/resource/The_White_Room
14077,Kill_Uncle,http://dbpedia.org/resource/Kill_Uncle
14078,Hall_of_the_Mountain_King,http://dbpedia.org/resource/Hall_of_the_Mountain_King
14079,Days_of_Purgatory,http://dbpedia.org/resource/Days_of_Purgatory
14080,Rusty_Cage,http://dbpedia.org/resource/Rusty_Cage
14081,Music_Bank,http://dbpedia.org/resource/Music_Bank
14082,The_Mob_Rules,http://dbpedia.org/resource/The_Mob_Rules
14083,Underdogs,http://dbpedia.org/resource/Underdogs
14084,Brighten_the_Corners,http://dbpedia.org/resource/Brighten_the_Corners
14085,Age_to_Age,http://dbpedia.org/resource/Age_to_Age
14086,Chicago_16,http://dbpedia.org/resource/Chicago_16
14087,Tarzan_Boy,http://dbpedia.org/resource/Tarzan_Boy
14088,Sweet_Oblivion,http://dbpedia.org/resource/Sweet_Oblivion
14089,Oxygene_7–13,http://dbpedia.org/resource/Oxygene_7–13
14090,Given_Up,http://dbpedia.org/resource/Given_Up
14091,"All_Killer,_No_Filler","http://dbpedia.org/resource/All_Killer,_No_Filler"
14092,Rips_the_Covers_Off,http://dbpedia.org/resource/Rips_the_Covers_Off
14093,The_Arockalypse,http://dbpedia.org/resource/The_Arockalypse
14094,Garlands,http://dbpedia.org/resource/Garlands
14095,Infiltrate•Destroy•Rebuild,http://dbpedia.org/resource/Infiltrate•Destroy•Rebuild
14096,Locust_Abortion_Technician,http://dbpedia.org/resource/Locust_Abortion_Technician
14097,Streets:_A_Rock_Opera,http://dbpedia.org/resource/Streets:_A_Rock_Opera
14098,Idlewild_South,http://dbpedia.org/resource/Idlewild_South
14099,The_Iron_Man:_The_Musical_by_Pete_Townshend,http://dbpedia.org/resource/The_Iron_Man:_The_Musical_by_Pete_Townshend
14100,"I,_Assassin","http://dbpedia.org/resource/I,_Assassin"
14101,I_Feel_Loved,http://dbpedia.org/resource/I_Feel_Loved
14102,Inhuman_Rampage,http://dbpedia.org/resource/Inhuman_Rampage
14103,Abattoir_Blues/The_Lyre_of_Orpheus,http://dbpedia.org/resource/Abattoir_Blues/The_Lyre_of_Orpheus
14104,Leave_in_Silence,http://dbpedia.org/resource/Leave_in_Silence
14105,Dying_to_Say_This_to_You,http://dbpedia.org/resource/Dying_to_Say_This_to_You
14106,Zaireeka,http://dbpedia.org/resource/Zaireeka
14107,Careless_Memories,http://dbpedia.org/resource/Careless_Memories
14108,Sign_of_the_Times:_The_Best_of_Queensrÿche,http://dbpedia.org/resource/Sign_of_the_Times:_The_Best_of_Queensrÿche
14109,Holy_Wars..._The_Punishment_Due,http://dbpedia.org/resource/Holy_Wars..._The_Punishment_Due
14110,Metropolis_2000:_Scenes_from_New_York,http://dbpedia.org/resource/Metropolis_2000:_Scenes_from_New_York
14111,"Please,_Please","http://dbpedia.org/resource/Please,_Please"
14112,Stairway_to_Heaven/Highway_to_Hell,http://dbpedia.org/resource/Stairway_to_Heaven/Highway_to_Hell
14113,Tin_Machine_II,http://dbpedia.org/resource/Tin_Machine_II
14114,AOI:_Bionix,http://dbpedia.org/resource/AOI:_Bionix
14115,We_All_Sleep_Alone,http://dbpedia.org/resource/We_All_Sleep_Alone
14116,Go_On...,http://dbpedia.org/resource/Go_On...
14117,Mogwai_Young_Team,http://dbpedia.org/resource/Mogwai_Young_Team
14118,Fairies_Wear_Boots,http://dbpedia.org/resource/Fairies_Wear_Boots
14119,Beer_Drinkers_&_Hell_Raisers,http://dbpedia.org/resource/Beer_Drinkers_&_Hell_Raisers
14120,Strutter,http://dbpedia.org/resource/Strutter
14121,Small_Talk_at_125th_and_Lenox,http://dbpedia.org/resource/Small_Talk_at_125th_and_Lenox
14122,Sans_contrefaçon,http://dbpedia.org/resource/Sans_contrefaçon
14123,2000_Mädchen,http://dbpedia.org/resource/2000_Mädchen
14124,Passion_and_the_Opera,http://dbpedia.org/resource/Passion_and_the_Opera
14125,Rather_Ripped,http://dbpedia.org/resource/Rather_Ripped
14126,The_Wörld_Is_Yours,http://dbpedia.org/resource/The_Wörld_Is_Yours
14127,Deep_Silent_Complete,http://dbpedia.org/resource/Deep_Silent_Complete
14128,Christ_Illusion,http://dbpedia.org/resource/Christ_Illusion
14129,Crest_of_a_Knave,http://dbpedia.org/resource/Crest_of_a_Knave
14130,Du_hast,http://dbpedia.org/resource/Du_hast
14131,Molitva,http://dbpedia.org/resource/Molitva
14132,New_Born,http://dbpedia.org/resource/New_Born
14133,Plug_In_Baby,http://dbpedia.org/resource/Plug_In_Baby
14134,Sunny_Afternoon,http://dbpedia.org/resource/Sunny_Afternoon
14135,In_My_Time_of_Dying,http://dbpedia.org/resource/In_My_Time_of_Dying
14136,Train_of_Consequences,http://dbpedia.org/resource/Train_of_Consequences
14137,Wake_Up_Dead,http://dbpedia.org/resource/Wake_Up_Dead
14138,Creatures_of_the_Night,http://dbpedia.org/resource/Creatures_of_the_Night
14139,It_Hurts_Me_Too,http://dbpedia.org/resource/It_Hurts_Me_Too
14140,Caravan_of_Love,http://dbpedia.org/resource/Caravan_of_Love
14141,San_Franciscan_Nights,http://dbpedia.org/resource/San_Franciscan_Nights
14142,Belfast_Child,http://dbpedia.org/resource/Belfast_Child
14143,Brutal_Youth,http://dbpedia.org/resource/Brutal_Youth
14144,Red_Right_Hand,http://dbpedia.org/resource/Red_Right_Hand
14145,200_Po_Vstrechnoy,http://dbpedia.org/resource/200_Po_Vstrechnoy
14146,Free_Your_Mind..._and_Your_Ass_Will_Follow,http://dbpedia.org/resource/Free_Your_Mind..._and_Your_Ass_Will_Follow
14147,Cryptic_Writings,http://dbpedia.org/resource/Cryptic_Writings
14148,Slave_to_the_Grind,http://dbpedia.org/resource/Slave_to_the_Grind
14149,Reggatta_de_Blanc,http://dbpedia.org/resource/Reggatta_de_Blanc
14150,Night_in_the_Ruts,http://dbpedia.org/resource/Night_in_the_Ruts
14151,Retrospective_I,http://dbpedia.org/resource/Retrospective_I
14152,No_More_Shall_We_Part,http://dbpedia.org/resource/No_More_Shall_We_Part
14153,Unfinished_Music_No.2:_Life_with_the_Lions,http://dbpedia.org/resource/Unfinished_Music_No.2:_Life_with_the_Lions
14154,Damn_I_Wish_I_Was_Your_Lover,http://dbpedia.org/resource/Damn_I_Wish_I_Was_Your_Lover
14155,Nuclear_Furniture,http://dbpedia.org/resource/Nuclear_Furniture
14156,From_Here_to_Infirmary,http://dbpedia.org/resource/From_Here_to_Infirmary
14157,The_Photo_Album,http://dbpedia.org/resource/The_Photo_Album
14158,Mah_Nà_Mah_Nà,http://dbpedia.org/resource/Mah_Nà_Mah_Nà
14159,Bootleg_Series_Volume_1:_The_Quine_Tapes,http://dbpedia.org/resource/Bootleg_Series_Volume_1:_The_Quine_Tapes
14160,Pink_Bubbles_Go_Ape,http://dbpedia.org/resource/Pink_Bubbles_Go_Ape
14161,Strange_Highways,http://dbpedia.org/resource/Strange_Highways
14162,Achilles_Last_Stand,http://dbpedia.org/resource/Achilles_Last_Stand
14163,Chronic_Town,http://dbpedia.org/resource/Chronic_Town
14164,...Famous_Last_Words...,http://dbpedia.org/resource/...Famous_Last_Words...
14165,"East_of_the_Sun,_West_of_the_Moon","http://dbpedia.org/resource/East_of_the_Sun,_West_of_the_Moon"
14166,The_Madcap_Laughs,http://dbpedia.org/resource/The_Madcap_Laughs
14167,Neon_Knights,http://dbpedia.org/resource/Neon_Knights
14168,Get_Outta_My_Way,http://dbpedia.org/resource/Get_Outta_My_Way
14169,In_the_Wake_of_Poseidon,http://dbpedia.org/resource/In_the_Wake_of_Poseidon
14170,Trouble_–_Norwegian_Live_EP,http://dbpedia.org/resource/Trouble_–_Norwegian_Live_EP
14171,Three_Sides_Live,http://dbpedia.org/resource/Three_Sides_Live
14172,"H_to_He,_Who_Am_the_Only_One","http://dbpedia.org/resource/H_to_He,_Who_Am_the_Only_One"
14173,Keys_to_Ascension,http://dbpedia.org/resource/Keys_to_Ascension
14174,Under_Attack,http://dbpedia.org/resource/Under_Attack
14175,Little_Lies,http://dbpedia.org/resource/Little_Lies
14176,No_Guts._No_Glory.,http://dbpedia.org/resource/No_Guts._No_Glory.
14177,Restless_and_Wild,http://dbpedia.org/resource/Restless_and_Wild
14178,Running_Bear,http://dbpedia.org/resource/Running_Bear
14179,Shangri-La_Dee_Da,http://dbpedia.org/resource/Shangri-La_Dee_Da
14180,"Strangeways,_Here_We_Come","http://dbpedia.org/resource/Strangeways,_Here_We_Come"
14181,Walk_Among_Us,http://dbpedia.org/resource/Walk_Among_Us
14182,Anthems_to_the_Welkin_at_Dusk,http://dbpedia.org/resource/Anthems_to_the_Welkin_at_Dusk
14183,Brown_Album,http://dbpedia.org/resource/Brown_Album
14184,"Kiss_Me,_Kiss_Me,_Kiss_Me","http://dbpedia.org/resource/Kiss_Me,_Kiss_Me,_Kiss_Me"
14185,A_Ghost_Is_Born,http://dbpedia.org/resource/A_Ghost_Is_Born
14186,Wedding_Album,http://dbpedia.org/resource/Wedding_Album
14187,For_Unlawful_Carnal_Knowledge,http://dbpedia.org/resource/For_Unlawful_Carnal_Knowledge
14188,Spirit_in_the_Dark,http://dbpedia.org/resource/Spirit_in_the_Dark
14189,Cities_on_Flame_with_Rock_and_Roll,http://dbpedia.org/resource/Cities_on_Flame_with_Rock_and_Roll
14190,When_the_Children_Cry,http://dbpedia.org/resource/When_the_Children_Cry
14191,Man_of_Colours,http://dbpedia.org/resource/Man_of_Colours
14192,Matthew_and_Son,http://dbpedia.org/resource/Matthew_and_Son
14193,No_Me_Dejes_de_Querer,http://dbpedia.org/resource/No_Me_Dejes_de_Querer
14194,I_Hope_I_Never,http://dbpedia.org/resource/I_Hope_I_Never
14195,Film-Maker_//_Been_Training_Dogs,http://dbpedia.org/resource/Film-Maker_//_Been_Training_Dogs
14196,Living_Next_Door_to_Alice,http://dbpedia.org/resource/Living_Next_Door_to_Alice
14197,Rock_Is_Dead,http://dbpedia.org/resource/Rock_Is_Dead
14198,Christ_–_The_Album,http://dbpedia.org/resource/Christ_–_The_Album
14199,Whoracle,http://dbpedia.org/resource/Whoracle
14200,You_Love_Us,http://dbpedia.org/resource/You_Love_Us
14201,Candy-O,http://dbpedia.org/resource/Candy-O
14202,In_It_for_the_Money,http://dbpedia.org/resource/In_It_for_the_Money
14203,Maladjusted,http://dbpedia.org/resource/Maladjusted
14204,The_Riverboat_Song,http://dbpedia.org/resource/The_Riverboat_Song
14205,Full_Collapse,http://dbpedia.org/resource/Full_Collapse
14206,Four_Minute_Mile,http://dbpedia.org/resource/Four_Minute_Mile
14207,Falling_into_Infinity,http://dbpedia.org/resource/Falling_into_Infinity
14208,Want_Two,http://dbpedia.org/resource/Want_Two
14209,Stoneage_Romeos,http://dbpedia.org/resource/Stoneage_Romeos
14210,White_Lilies_Island,http://dbpedia.org/resource/White_Lilies_Island
14211,Step_Inside_Love,http://dbpedia.org/resource/Step_Inside_Love
14212,Chip_Away_the_Stone,http://dbpedia.org/resource/Chip_Away_the_Stone
14213,I_Want_Action,http://dbpedia.org/resource/I_Want_Action
14214,All_I_Want_to_Do,http://dbpedia.org/resource/All_I_Want_to_Do
14215,Straight_Out_of_Line,http://dbpedia.org/resource/Straight_Out_of_Line
14216,So_Small,http://dbpedia.org/resource/So_Small
14217,I_Go_to_Rio,http://dbpedia.org/resource/I_Go_to_Rio
14218,A_Little_Good_News,http://dbpedia.org/resource/A_Little_Good_News
14219,Cold_Day_Memory,http://dbpedia.org/resource/Cold_Day_Memory
14220,Bachelor_Boy,http://dbpedia.org/resource/Bachelor_Boy
14221,Concrete_and_Clay,http://dbpedia.org/resource/Concrete_and_Clay
14222,"Bend_Me,_Shape_Me","http://dbpedia.org/resource/Bend_Me,_Shape_Me"
14223,"If_You_Gotta_Go,_Go_Now","http://dbpedia.org/resource/If_You_Gotta_Go,_Go_Now"
14224,Head_to_Toe,http://dbpedia.org/resource/Head_to_Toe
14225,Wedding_Bell_Blues,http://dbpedia.org/resource/Wedding_Bell_Blues
14226,Directo_A_La_Luz,http://dbpedia.org/resource/Directo_A_La_Luz
14227,"Fame,_Fortune_and_Fornication","http://dbpedia.org/resource/Fame,_Fortune_and_Fornication"
14228,Waiting_for_an_Alibi,http://dbpedia.org/resource/Waiting_for_an_Alibi
14229,Downhearted,http://dbpedia.org/resource/Downhearted
14230,Tres_Deseos,http://dbpedia.org/resource/Tres_Deseos
14231,Stupid_Cupid,http://dbpedia.org/resource/Stupid_Cupid
14232,My_Baby_Left_Me,http://dbpedia.org/resource/My_Baby_Left_Me
14233,Sounding_the_Seventh_Trumpet,http://dbpedia.org/resource/Sounding_the_Seventh_Trumpet
14234,Love_Shine_a_Light,http://dbpedia.org/resource/Love_Shine_a_Light
14235,...The_Dandy_Warhols_Come_Down,http://dbpedia.org/resource/...The_Dandy_Warhols_Come_Down
14236,Secret_Samadhi,http://dbpedia.org/resource/Secret_Samadhi
14237,Operation:_Mindcrime_II,http://dbpedia.org/resource/Operation:_Mindcrime_II
14238,Pretty_on_the_Inside,http://dbpedia.org/resource/Pretty_on_the_Inside
14239,Running_in_the_Family,http://dbpedia.org/resource/Running_in_the_Family
14240,Sonic_Firestorm,http://dbpedia.org/resource/Sonic_Firestorm
14241,The_Hurdy_Gurdy_Man,http://dbpedia.org/resource/The_Hurdy_Gurdy_Man
14242,Eminence_Front,http://dbpedia.org/resource/Eminence_Front
14243,White_City:_A_Novel,http://dbpedia.org/resource/White_City:_A_Novel
14244,Mane_Attraction,http://dbpedia.org/resource/Mane_Attraction
14245,Shut_Your_Mouth_and_Open_Your_Eyes,http://dbpedia.org/resource/Shut_Your_Mouth_and_Open_Your_Eyes
14246,Crying_at_the_Discoteque,http://dbpedia.org/resource/Crying_at_the_Discoteque
14247,The_Lonesome_Crowded_West,http://dbpedia.org/resource/The_Lonesome_Crowded_West
14248,All_This_Useless_Beauty,http://dbpedia.org/resource/All_This_Useless_Beauty
14249,Jump_to_the_Beat,http://dbpedia.org/resource/Jump_to_the_Beat
14250,Hurdy_Gurdy_Man,http://dbpedia.org/resource/Hurdy_Gurdy_Man
14251,Live_to_Win,http://dbpedia.org/resource/Live_to_Win
14252,Chase_the_Dragon,http://dbpedia.org/resource/Chase_the_Dragon
14253,Wear_Your_Love_Like_Heaven,http://dbpedia.org/resource/Wear_Your_Love_Like_Heaven
14254,The_Beatles_in_Mono,http://dbpedia.org/resource/The_Beatles_in_Mono
14255,Unchained_Melody:_The_Early_Years,http://dbpedia.org/resource/Unchained_Melody:_The_Early_Years
14256,25_Years_–_The_Chain,http://dbpedia.org/resource/25_Years_–_The_Chain
14257,"Tommy,_Can_You_Hear_Me?","http://dbpedia.org/resource/Tommy,_Can_You_Hear_Me?"
14258,Dim_All_the_Lights,http://dbpedia.org/resource/Dim_All_the_Lights
14259,"Time,_Love_&_Tenderness","http://dbpedia.org/resource/Time,_Love_&_Tenderness"
14260,D-I-V-O-R-C-E,http://dbpedia.org/resource/D-I-V-O-R-C-E
14261,James_Gang_Rides_Again,http://dbpedia.org/resource/James_Gang_Rides_Again
14262,Crazy_Crazy_Nights,http://dbpedia.org/resource/Crazy_Crazy_Nights
14263,Con_los_años_que_me_quedan,http://dbpedia.org/resource/Con_los_años_que_me_quedan
14264,Zu_spät,http://dbpedia.org/resource/Zu_spät
14265,Crüe_Fest,http://dbpedia.org/resource/Crüe_Fest
14266,The_Singles:_The_First_Ten_Years,http://dbpedia.org/resource/The_Singles:_The_First_Ten_Years
14267,God_Hates_Us_All,http://dbpedia.org/resource/God_Hates_Us_All
14268,Sting_in_the_Tail,http://dbpedia.org/resource/Sting_in_the_Tail
14269,Estranged,http://dbpedia.org/resource/Estranged
14270,Jugulator,http://dbpedia.org/resource/Jugulator
14271,Karmacode,http://dbpedia.org/resource/Karmacode
14272,Mein_Teil,http://dbpedia.org/resource/Mein_Teil
14273,There_She_Goes_Again,http://dbpedia.org/resource/There_She_Goes_Again
14274,Are_You_Dead_Yet?,http://dbpedia.org/resource/Are_You_Dead_Yet?
14275,Beat_the_Boots,http://dbpedia.org/resource/Beat_the_Boots
14276,God_&_Guns,http://dbpedia.org/resource/God_&_Guns
14277,Kool_Thing,http://dbpedia.org/resource/Kool_Thing
14278,Lovehunter,http://dbpedia.org/resource/Lovehunter
14279,Unintended,http://dbpedia.org/resource/Unintended
14280,Sonic_Nurse,http://dbpedia.org/resource/Sonic_Nurse
14281,Radio_K.A.O.S.,http://dbpedia.org/resource/Radio_K.A.O.S.
14282,The_House_of_Blue_Light,http://dbpedia.org/resource/The_House_of_Blue_Light
14283,Hide_from_the_Sun,http://dbpedia.org/resource/Hide_from_the_Sun
14284,Prisoners_in_Paradise,http://dbpedia.org/resource/Prisoners_in_Paradise
14285,Scream_Bloody_Gore,http://dbpedia.org/resource/Scream_Bloody_Gore
14286,The_Least_We_Can_Do_Is_Wave_to_Each_Other,http://dbpedia.org/resource/The_Least_We_Can_Do_Is_Wave_to_Each_Other
14287,My_Own_Prison,http://dbpedia.org/resource/My_Own_Prison
14288,Live_Rust,http://dbpedia.org/resource/Live_Rust
14289,Am_I_Evil?,http://dbpedia.org/resource/Am_I_Evil?
14290,The_Word_Is_Live,http://dbpedia.org/resource/The_Word_Is_Live
14291,Hier_kommt_Alex,http://dbpedia.org/resource/Hier_kommt_Alex
14292,"Dizzy,_Miss_Lizzy","http://dbpedia.org/resource/Dizzy,_Miss_Lizzy"
14293,Stoned_Raiders,http://dbpedia.org/resource/Stoned_Raiders
14294,The_Concert_in_Central_Park,http://dbpedia.org/resource/The_Concert_in_Central_Park
14295,List_of_songs_in_Guitar_Hero_III:_Legends_of_Rock,http://dbpedia.org/resource/List_of_songs_in_Guitar_Hero_III:_Legends_of_Rock
14296,A_Broken_Frame,http://dbpedia.org/resource/A_Broken_Frame
14297,Lovedrive,http://dbpedia.org/resource/Lovedrive
14298,How_Could_Hell_Be_Any_Worse?,http://dbpedia.org/resource/How_Could_Hell_Be_Any_Worse?
14299,Angels_Fall_First,http://dbpedia.org/resource/Angels_Fall_First
14300,The_Nile_Song,http://dbpedia.org/resource/The_Nile_Song
14301,Yeah_Yeah,http://dbpedia.org/resource/Yeah_Yeah
14302,The_Stroke,http://dbpedia.org/resource/The_Stroke
14303,Jerry_Was_a_Race_Car_Driver,http://dbpedia.org/resource/Jerry_Was_a_Race_Car_Driver
14304,Come_Clarity,http://dbpedia.org/resource/Come_Clarity
14305,Woodstock:_Music_from_the_Original_Soundtrack_and_More,http://dbpedia.org/resource/Woodstock:_Music_from_the_Original_Soundtrack_and_More
14306,Slip_Stitch_and_Pass,http://dbpedia.org/resource/Slip_Stitch_and_Pass
14307,Eli_and_the_Thirteenth_Confession,http://dbpedia.org/resource/Eli_and_the_Thirteenth_Confession
14308,Floodland,http://dbpedia.org/resource/Floodland
14309,I_Can_Hear_the_Heart_Beating_as_One,http://dbpedia.org/resource/I_Can_Hear_the_Heart_Beating_as_One
14310,"Royal_Albert_Hall_London_May_2-3-5-6,_2005","http://dbpedia.org/resource/Royal_Albert_Hall_London_May_2-3-5-6,_2005"
14311,A_Gift_from_a_Flower_to_a_Garden,http://dbpedia.org/resource/A_Gift_from_a_Flower_to_a_Garden
14312,Swallow_This_Live,http://dbpedia.org/resource/Swallow_This_Live
14313,Generation_Swine,http://dbpedia.org/resource/Generation_Swine
14314,Exhibit_B:_The_Human_Condition,http://dbpedia.org/resource/Exhibit_B:_The_Human_Condition
14315,Amoureuse,http://dbpedia.org/resource/Amoureuse
14316,Ebeneezer_Goode,http://dbpedia.org/resource/Ebeneezer_Goode
14317,Saturday_Night_Wrist,http://dbpedia.org/resource/Saturday_Night_Wrist
14318,"The_N.W.A_Legacy,_Vol._1:_1988–1998","http://dbpedia.org/resource/The_N.W.A_Legacy,_Vol._1:_1988–1998"
14319,The_Kinslayer,http://dbpedia.org/resource/The_Kinslayer
14320,Jennifer_Juniper,http://dbpedia.org/resource/Jennifer_Juniper
14321,Pretty_Flamingo,http://dbpedia.org/resource/Pretty_Flamingo
14322,See_My_Friends,http://dbpedia.org/resource/See_My_Friends
14323,5_Years_in_a_Livetime,http://dbpedia.org/resource/5_Years_in_a_Livetime
14324,Hellbilly_Deluxe_2,http://dbpedia.org/resource/Hellbilly_Deluxe_2
14325,Speed_King,http://dbpedia.org/resource/Speed_King
14326,Dragontown,http://dbpedia.org/resource/Dragontown
14327,Love_So_Sweet,http://dbpedia.org/resource/Love_So_Sweet
14328,Six_Days_on_the_Road,http://dbpedia.org/resource/Six_Days_on_the_Road
14329,Greatest_Hits:_Back_to_the_Start,http://dbpedia.org/resource/Greatest_Hits:_Back_to_the_Start
14330,Tropicália:_ou_Panis_et_Circencis,http://dbpedia.org/resource/Tropicália:_ou_Panis_et_Circencis
14331,80–85,http://dbpedia.org/resource/80–85
14332,Anthem_of_the_Sun,http://dbpedia.org/resource/Anthem_of_the_Sun
14333,Degüello,http://dbpedia.org/resource/Degüello
14334,Mutter,http://dbpedia.org/resource/Mutter
14335,ReLoad,http://dbpedia.org/resource/ReLoad
14336,Time_and_a_Word,http://dbpedia.org/resource/Time_and_a_Word
14337,The_Broadsword_and_the_Beast,http://dbpedia.org/resource/The_Broadsword_and_the_Beast
14338,The_Club_Is_Alive,http://dbpedia.org/resource/The_Club_Is_Alive
14339,Metal_Massacre,http://dbpedia.org/resource/Metal_Massacre
14340,Rain_of_a_Thousand_Flames,http://dbpedia.org/resource/Rain_of_a_Thousand_Flames
14341,The_Eternal_Idol,http://dbpedia.org/resource/The_Eternal_Idol
14342,Child_in_Time,http://dbpedia.org/resource/Child_in_Time
14343,Peace_and_Noise,http://dbpedia.org/resource/Peace_and_Noise
14344,Point_Me_at_the_Sky,http://dbpedia.org/resource/Point_Me_at_the_Sky
14345,The_Technology_EP,http://dbpedia.org/resource/The_Technology_EP
14346,Effigy_of_the_Forgotten,http://dbpedia.org/resource/Effigy_of_the_Forgotten
14347,Pictures_of_Matchstick_Men,http://dbpedia.org/resource/Pictures_of_Matchstick_Men
14348,Women_in_Uniform,http://dbpedia.org/resource/Women_in_Uniform
14349,Flex_Your_Head,http://dbpedia.org/resource/Flex_Your_Head
14350,9012Live:_The_Solos,http://dbpedia.org/resource/9012Live:_The_Solos
14351,Mona_Bone_Jakon,http://dbpedia.org/resource/Mona_Bone_Jakon
14352,Keys_to_Ascension_2,http://dbpedia.org/resource/Keys_to_Ascension_2
14353,Stranger_in_This_Town,http://dbpedia.org/resource/Stranger_in_This_Town
14354,The_John_Lennon_Collection,http://dbpedia.org/resource/The_John_Lennon_Collection
14355,Take_It_Back,http://dbpedia.org/resource/Take_It_Back
14356,On_an_Island,http://dbpedia.org/resource/On_an_Island
